parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
lysis_threshold,1.8,KtW_ON,1,284,1.9889535615667546,523,0.16040816326530613,8
lysis_threshold,1.8,KtW_ON,1,285,1.990126206543193,513,0.16020408163265307,8
lysis_threshold,1.8,KtW_ON,1,286,1.990208794631855,513,0.1610204081632653,8
lysis_threshold,1.8,KtW_ON,1,287,1.9912851860012466,516,0.1593877551020408,8
lysis_threshold,1.8,KtW_ON,1,288,1.9887098009356634,501,0.15979591836734694,8
lysis_threshold,1.8,KtW_ON,1,289,1.9888427927797796,492,0.1606122448979592,8
lysis_threshold,1.8,KtW_ON,1,290,1.990860285857781,526,0.15897959183673468,8
lysis_threshold,1.8,KtW_ON,1,291,1.9914343601973576,540,0.15693877551020408,8
lysis_threshold,1.8,KtW_ON,1,292,1.9892135695535103,537,0.1593877551020408,8
lysis_threshold,1.8,KtW_ON,1,293,1.9878417200239993,506,0.16387755102040816,8
lysis_threshold,1.8,KtW_ON,1,294,1.9860780837771357,501,0.16489795918367348,8
lysis_threshold,1.8,KtW_ON,1,295,1.9830032785145313,492,0.1663265306122449,8
lysis_threshold,1.8,KtW_ON,1,296,1.9840724609132052,506,0.16591836734693877,8
lysis_threshold,1.8,KtW_ON,1,297,1.9836045147200625,514,0.16795918367346938,8
lysis_threshold,1.8,KtW_ON,1,298,1.98283962747233,514,0.16448979591836735,8
lysis_threshold,1.8,KtW_ON,1,299,1.9824704271324132,504,0.16428571428571428,8
lysis_threshold,1.8,KtW_ON,1,300,1.9784204013702757,521,0.1663265306122449,8
lysis_threshold,1.8,KtW_ON,1,301,1.9784329852488114,522,0.16755102040816328,8
lysis_threshold,1.8,KtW_ON,1,302,1.9786962239503807,502,0.16816326530612244,8
lysis_threshold,1.8,KtW_ON,1,303,1.9775144591523264,506,0.16857142857142857,8
lysis_threshold,1.8,KtW_ON,1,304,1.9772193765879775,498,0.1683673469387755,8
lysis_threshold,1.8,KtW_ON,1,305,1.976307206984409,493,0.1673469387755102,8
lysis_threshold,1.8,KtW_ON,1,306,1.976773961388948,482,0.16693877551020408,8
lysis_threshold,1.8,KtW_ON,1,307,1.9767389340911627,483,0.16877551020408163,8
lysis_threshold,1.8,KtW_ON,1,308,1.9751664239336597,493,0.16857142857142857,8
lysis_threshold,1.8,KtW_ON,1,309,1.9731111939702628,470,0.17081632653061224,8
lysis_threshold,1.8,KtW_ON,1,310,1.9713682959576402,479,0.16959183673469388,8
lysis_threshold,1.8,KtW_ON,1,311,1.971788800644146,482,0.1704081632653061,8
lysis_threshold,1.8,KtW_ON,1,312,1.9689288212455454,457,0.17265306122448978,8
lysis_threshold,1.8,KtW_ON,1,313,1.9705556338594954,459,0.1736734693877551,8
lysis_threshold,1.8,KtW_ON,1,314,1.9711339663470646,474,0.17285714285714285,8
lysis_threshold,1.8,KtW_ON,1,315,1.968895760864695,469,0.17346938775510204,8
lysis_threshold,1.8,KtW_ON,1,316,1.9664261221140686,485,0.1736734693877551,8
lysis_threshold,1.8,KtW_ON,1,317,1.9700740718699554,480,0.1716326530612245,8
lysis_threshold,1.8,KtW_ON,1,318,1.9699265412387432,482,0.16959183673469388,8
lysis_threshold,1.8,KtW_ON,1,319,1.9720824742723502,485,0.16775510204081634,8
lysis_threshold,1.8,KtW_ON,1,320,1.9735068051575435,469,0.1673469387755102,8
lysis_threshold,1.8,KtW_ON,1,321,1.9705362006389056,480,0.16693877551020408,8
lysis_threshold,1.8,KtW_ON,1,322,1.9711227353810161,475,0.16816326530612244,8
lysis_threshold,1.8,KtW_ON,1,323,1.9684018165073585,478,0.1683673469387755,8
lysis_threshold,1.8,KtW_ON,1,324,1.9674271672960117,474,0.16857142857142857,8
lysis_threshold,1.8,KtW_ON,1,325,1.9642538972452634,493,0.17020408163265305,8
lysis_threshold,1.8,KtW_ON,1,326,1.9646832589514776,495,0.17285714285714285,8
lysis_threshold,1.8,KtW_ON,1,327,1.9627133869182178,485,0.17408163265306123,8
lysis_threshold,1.8,KtW_ON,1,328,1.9641321559984162,492,0.17244897959183675,8
lysis_threshold,1.8,KtW_ON,1,329,1.964997553220522,495,0.1742857142857143,8
lysis_threshold,1.8,KtW_ON,1,330,1.9625464332868563,491,0.1757142857142857,8
lysis_threshold,1.8,KtW_ON,1,331,1.9620013233314928,480,0.17591836734693878,8
lysis_threshold,1.8,KtW_ON,1,332,1.9614647823424622,475,0.1769387755102041,8
lysis_threshold,1.8,KtW_ON,1,333,1.959902542939779,451,0.17918367346938777,8
lysis_threshold,1.8,KtW_ON,1,334,1.9588737905288343,474,0.17489795918367346,8
lysis_threshold,1.8,KtW_ON,1,335,1.9598151071466456,479,0.17408163265306123,8
lysis_threshold,1.8,KtW_ON,1,336,1.957963596076743,468,0.17530612244897958,8
lysis_threshold,1.8,KtW_ON,1,337,1.9555427427587426,456,0.17755102040816326,8
lysis_threshold,1.8,KtW_ON,1,338,1.9544333048779658,450,0.1789795918367347,8
lysis_threshold,1.8,KtW_ON,1,339,1.952632802501566,449,0.17510204081632652,8
lysis_threshold,1.8,KtW_ON,1,340,1.9545847169537236,452,0.1730612244897959,8
lysis_threshold,1.8,KtW_ON,1,341,1.9577842853519305,439,0.17346938775510204,8
lysis_threshold,1.8,KtW_ON,1,342,1.9573611251459087,438,0.17469387755102042,8
lysis_threshold,1.8,KtW_ON,1,343,1.9553749674720102,444,0.17408163265306123,8
lysis_threshold,1.8,KtW_ON,1,344,1.9520669155055401,445,0.17387755102040817,8
lysis_threshold,1.8,KtW_ON,1,345,1.950472348353281,439,0.17408163265306123,8
lysis_threshold,1.8,KtW_ON,1,346,1.9525899000685842,434,0.17408163265306123,8
lysis_threshold,1.8,KtW_ON,1,347,1.9536243524630503,417,0.1736734693877551,8
lysis_threshold,1.8,KtW_ON,1,348,1.9527915052118396,430,0.17326530612244898,8
lysis_threshold,1.8,KtW_ON,1,349,1.9513555765975585,464,0.17183673469387756,8
lysis_threshold,1.8,KtW_ON,1,350,1.94985584064871,457,0.1710204081632653,8
lysis_threshold,1.8,KtW_ON,1,351,1.946684409601717,446,0.17346938775510204,8
lysis_threshold,1.8,KtW_ON,1,352,1.9455576967176718,454,0.17265306122448978,8
lysis_threshold,1.8,KtW_ON,1,353,1.9439028210931253,455,0.17387755102040817,8
lysis_threshold,1.8,KtW_ON,1,354,1.9436742093418915,463,0.17346938775510204,8
lysis_threshold,1.8,KtW_ON,1,355,1.9468754117190619,481,0.17224489795918368,8
lysis_threshold,1.8,KtW_ON,1,356,1.9463182030336401,467,0.17204081632653062,8
lysis_threshold,1.8,KtW_ON,1,357,1.9461898600191148,472,0.1730612244897959,8
lysis_threshold,1.8,KtW_ON,1,358,1.944060329356535,455,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,359,1.9449411460785255,446,0.17469387755102042,8
lysis_threshold,1.8,KtW_ON,1,360,1.9461203856298286,442,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,361,1.947271398365647,442,0.17408163265306123,8
lysis_threshold,1.8,KtW_ON,1,362,1.9435870638730093,442,0.17469387755102042,8
lysis_threshold,1.8,KtW_ON,1,363,1.9425719909490486,440,0.17469387755102042,8
lysis_threshold,1.8,KtW_ON,1,364,1.9415902186449365,436,0.1716326530612245,8
lysis_threshold,1.8,KtW_ON,1,365,1.9422242564084222,467,0.16877551020408163,8
lysis_threshold,1.8,KtW_ON,1,366,1.9409448591046945,474,0.16959183673469388,8
lysis_threshold,1.8,KtW_ON,1,367,1.9388538236003445,480,0.17081632653061224,8
lysis_threshold,1.8,KtW_ON,1,368,1.9373397516079904,502,0.17122448979591837,8
lysis_threshold,1.8,KtW_ON,1,369,1.9350397561908073,499,0.17265306122448978,8
lysis_threshold,1.8,KtW_ON,1,370,1.93281906579298,498,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,371,1.933635205862513,500,0.17183673469387756,8
lysis_threshold,1.8,KtW_ON,1,372,1.9329232053368568,498,0.17081632653061224,8
lysis_threshold,1.8,KtW_ON,1,373,1.9327962422866787,492,0.17183673469387756,8
lysis_threshold,1.8,KtW_ON,1,374,1.9343391995636625,490,0.16959183673469388,8
lysis_threshold,1.8,KtW_ON,1,375,1.9341131016706692,505,0.17142857142857143,8
lysis_threshold,1.8,KtW_ON,1,376,1.9333997283013253,505,0.17285714285714285,8
lysis_threshold,1.8,KtW_ON,1,377,1.9322622080215053,512,0.17224489795918368,8
lysis_threshold,1.8,KtW_ON,1,378,1.9310245594061,510,0.17326530612244898,8
lysis_threshold,1.8,KtW_ON,1,379,1.930812727095438,514,0.17408163265306123,8
lysis_threshold,1.8,KtW_ON,1,380,1.929030557334301,499,0.17285714285714285,8
lysis_threshold,1.8,KtW_ON,1,381,1.9287644198341,483,0.17510204081632652,8
lysis_threshold,1.8,KtW_ON,1,382,1.9282172336320156,483,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,383,1.9251575017542801,500,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,384,1.9264251688298135,503,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,385,1.927845091291668,496,0.1742857142857143,8
lysis_threshold,1.8,KtW_ON,1,386,1.9282513813920998,469,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,387,1.9291609531066722,479,0.17795918367346938,8
lysis_threshold,1.8,KtW_ON,1,388,1.9268436730953602,466,0.17755102040816326,8
lysis_threshold,1.8,KtW_ON,1,389,1.9289842295394497,449,0.17755102040816326,8
lysis_threshold,1.8,KtW_ON,1,390,1.9257037822768137,449,0.17775510204081632,8
lysis_threshold,1.8,KtW_ON,1,391,1.922519581516161,479,0.17938775510204083,8
lysis_threshold,1.8,KtW_ON,1,392,1.9227595299847304,481,0.18081632653061225,8
lysis_threshold,1.8,KtW_ON,1,393,1.9218193437193445,489,0.1820408163265306,8
lysis_threshold,1.8,KtW_ON,1,394,1.921046286602587,495,0.1816326530612245,8
lysis_threshold,1.8,KtW_ON,1,395,1.9194105932197982,500,0.1789795918367347,8
lysis_threshold,1.8,KtW_ON,1,396,1.9179225070584682,491,0.18081632653061225,8
lysis_threshold,1.8,KtW_ON,1,397,1.9175882385601974,495,0.18122448979591838,8
lysis_threshold,1.8,KtW_ON,1,398,1.91663730430564,485,0.1826530612244898,8
lysis_threshold,1.8,KtW_ON,1,399,1.9178609814465448,514,0.18,8
lysis_threshold,1.8,KtW_ON,1,400,1.9177948594181595,502,0.18081632653061225,8
lysis_threshold,1.8,KtW_ON,1,401,1.9158745330427542,474,0.18122448979591838,8
lysis_threshold,1.8,KtW_ON,1,402,1.915274605233311,476,0.18020408163265306,8
lysis_threshold,1.8,KtW_ON,1,403,1.9137208631025435,481,0.1826530612244898,8
lysis_threshold,1.8,KtW_ON,1,404,1.9144099099302627,488,0.17938775510204083,8
lysis_threshold,1.8,KtW_ON,1,405,1.9131377108627614,494,0.17918367346938777,8
lysis_threshold,1.8,KtW_ON,1,406,1.912566716918027,514,0.1769387755102041,8
lysis_threshold,1.8,KtW_ON,1,407,1.9123868298992504,510,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,408,1.9133590498529098,517,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,409,1.9115123102204703,507,0.17591836734693878,8
lysis_threshold,1.8,KtW_ON,1,410,1.9120303771290683,500,0.17755102040816326,8
lysis_threshold,1.8,KtW_ON,1,411,1.9150948306175426,473,0.17877551020408164,8
lysis_threshold,1.8,KtW_ON,1,412,1.9142093054355807,487,0.18,8
lysis_threshold,1.8,KtW_ON,1,413,1.912412120551417,494,0.1820408163265306,8
lysis_threshold,1.8,KtW_ON,1,414,1.9121033128310216,453,0.18489795918367347,8
lysis_threshold,1.8,KtW_ON,1,415,1.9128425541851959,471,0.18551020408163266,8
lysis_threshold,1.8,KtW_ON,1,416,1.9102248418092402,451,0.18755102040816327,8
lysis_threshold,1.8,KtW_ON,1,417,1.9131804393660383,482,0.186734693877551,8
lysis_threshold,1.8,KtW_ON,1,418,1.9121676283856244,477,0.1853061224489796,8
lysis_threshold,1.8,KtW_ON,1,419,1.9124499297812336,511,0.18510204081632653,8
lysis_threshold,1.8,KtW_ON,1,420,1.914396147318744,499,0.18306122448979592,8
lysis_threshold,1.8,KtW_ON,1,421,1.913592662054974,499,0.1820408163265306,8
lysis_threshold,1.8,KtW_ON,1,422,1.915866136554156,527,0.1810204081632653,8
lysis_threshold,1.8,KtW_ON,1,423,1.9151627012228747,520,0.18081632653061225,8
lysis_threshold,1.8,KtW_ON,1,424,1.91499448918966,524,0.18,8
lysis_threshold,1.8,KtW_ON,1,425,1.9127529551779838,539,0.1789795918367347,8
lysis_threshold,1.8,KtW_ON,1,426,1.9131152926754704,521,0.17959183673469387,8
lysis_threshold,1.8,KtW_ON,1,427,1.91642236567233,522,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,428,1.9144125107174146,514,0.17755102040816326,8
lysis_threshold,1.8,KtW_ON,1,429,1.9143044046281767,505,0.17816326530612245,8
lysis_threshold,1.8,KtW_ON,1,430,1.9136994907600196,484,0.1810204081632653,8
lysis_threshold,1.8,KtW_ON,1,431,1.911260113359975,491,0.18061224489795918,8
lysis_threshold,1.8,KtW_ON,1,432,1.9078840790807596,494,0.18326530612244898,8
lysis_threshold,1.8,KtW_ON,1,433,1.9075233246604535,485,0.18224489795918367,8
lysis_threshold,1.8,KtW_ON,1,434,1.9066376379221741,482,0.18489795918367347,8
lysis_threshold,1.8,KtW_ON,1,435,1.9036732086471235,482,0.1863265306122449,8
lysis_threshold,1.8,KtW_ON,1,436,1.9027783513600445,483,0.18653061224489795,8
lysis_threshold,1.8,KtW_ON,1,437,1.9027042587345677,462,0.18755102040816327,8
lysis_threshold,1.8,KtW_ON,1,438,1.9028474520364727,465,0.1863265306122449,8
lysis_threshold,1.8,KtW_ON,1,439,1.9069109287926795,492,0.1820408163265306,8
lysis_threshold,1.8,KtW_ON,1,440,1.902438355012092,493,0.1820408163265306,8
lysis_threshold,1.8,KtW_ON,1,441,1.90269806232019,479,0.18448979591836734,8
lysis_threshold,1.8,KtW_ON,1,442,1.8996033430194261,474,0.1853061224489796,8
lysis_threshold,1.8,KtW_ON,1,443,1.9018035453782631,458,0.1840816326530612,8
lysis_threshold,1.8,KtW_ON,1,444,1.8993480497299888,450,0.18551020408163266,8
lysis_threshold,1.8,KtW_ON,1,445,1.9003899719473825,460,0.18428571428571427,8
lysis_threshold,1.8,KtW_ON,1,446,1.9018266917433353,468,0.18244897959183673,8
lysis_threshold,1.8,KtW_ON,1,447,1.9034964374913912,487,0.1820408163265306,8
lysis_threshold,1.8,KtW_ON,1,448,1.9004909034650068,469,0.18387755102040818,8
lysis_threshold,1.8,KtW_ON,1,449,1.9013386405492256,475,0.18061224489795918,8
lysis_threshold,1.8,KtW_ON,1,450,1.9021752723965057,480,0.18183673469387754,8
lysis_threshold,1.8,KtW_ON,1,451,1.9026012711371154,480,0.18306122448979592,8
lysis_threshold,1.8,KtW_ON,1,452,1.9032805183993242,475,0.18061224489795918,8
lysis_threshold,1.8,KtW_ON,1,453,1.9032903568182424,472,0.18122448979591838,8
lysis_threshold,1.8,KtW_ON,1,454,1.9009874132269466,492,0.1816326530612245,8
lysis_threshold,1.8,KtW_ON,1,455,1.9018681223745952,473,0.18020408163265306,8
lysis_threshold,1.8,KtW_ON,1,456,1.8982535760211483,467,0.18061224489795918,8
lysis_threshold,1.8,KtW_ON,1,457,1.8980831335131718,474,0.18183673469387754,8
lysis_threshold,1.8,KtW_ON,1,458,1.8960110939661095,484,0.18489795918367347,8
lysis_threshold,1.8,KtW_ON,1,459,1.893099218849946,494,0.1826530612244898,8
lysis_threshold,1.8,KtW_ON,1,460,1.8942370567415872,490,0.1816326530612245,8
lysis_threshold,1.8,KtW_ON,1,461,1.8938116942350998,485,0.18224489795918367,8
lysis_threshold,1.8,KtW_ON,1,462,1.8905011771687015,475,0.186734693877551,8
lysis_threshold,1.8,KtW_ON,1,463,1.891641294068176,468,0.1863265306122449,8
lysis_threshold,1.8,KtW_ON,1,464,1.888942461275701,465,0.18775510204081633,8
lysis_threshold,1.8,KtW_ON,1,465,1.8847538965027506,463,0.18979591836734694,8
lysis_threshold,1.8,KtW_ON,1,466,1.8852275490999386,475,0.186734693877551,8
lysis_threshold,1.8,KtW_ON,1,467,1.8887662928301494,490,0.18510204081632653,8
lysis_threshold,1.8,KtW_ON,1,468,1.8894233570921606,477,0.18510204081632653,8
lysis_threshold,1.8,KtW_ON,1,469,1.888828589340495,503,0.18306122448979592,8
lysis_threshold,1.8,KtW_ON,1,470,1.8874832784505944,501,0.18142857142857144,8
lysis_threshold,1.8,KtW_ON,1,471,1.8875335344983442,514,0.18040816326530612,8
lysis_threshold,1.8,KtW_ON,1,472,1.8874584973071076,519,0.17857142857142858,8
lysis_threshold,1.8,KtW_ON,1,473,1.8877591731520869,500,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,474,1.8887057017344255,502,0.18,8
lysis_threshold,1.8,KtW_ON,1,475,1.8865041050866327,488,0.17877551020408164,8
lysis_threshold,1.8,KtW_ON,1,476,1.886350819877972,489,0.17938775510204083,8
lysis_threshold,1.8,KtW_ON,1,477,1.8872780267710285,491,0.17877551020408164,8
lysis_threshold,1.8,KtW_ON,1,478,1.8864683114356267,502,0.1769387755102041,8
lysis_threshold,1.8,KtW_ON,1,479,1.8859291461964298,515,0.17612244897959184,8
lysis_threshold,1.8,KtW_ON,1,480,1.8845306628495382,519,0.1783673469387755,8
lysis_threshold,1.8,KtW_ON,1,481,1.8847011065757597,502,0.17959183673469387,8
lysis_threshold,1.8,KtW_ON,1,482,1.8837521174182865,481,0.17959183673469387,8
lysis_threshold,1.8,KtW_ON,1,483,1.8798692475102219,479,0.18040816326530612,8
lysis_threshold,1.8,KtW_ON,1,484,1.8809000738644976,481,0.17959183673469387,8
lysis_threshold,1.8,KtW_ON,1,485,1.8782671489274758,479,0.17959183673469387,8
lysis_threshold,1.8,KtW_ON,1,486,1.8799771204424036,488,0.1783673469387755,8
lysis_threshold,1.8,KtW_ON,1,487,1.880064633317612,492,0.1789795918367347,8
lysis_threshold,1.8,KtW_ON,1,488,1.8767857191244195,462,0.17979591836734693,8
lysis_threshold,1.8,KtW_ON,1,489,1.8738233009245149,462,0.1773469387755102,8
lysis_threshold,1.8,KtW_ON,1,490,1.870855502938969,465,0.17816326530612245,8
lysis_threshold,1.8,KtW_ON,1,491,1.8729065210180929,471,0.1810204081632653,8
lysis_threshold,1.8,KtW_ON,1,492,1.872340090429691,499,0.17653061224489797,8
lysis_threshold,1.8,KtW_ON,1,493,1.869705580222529,485,0.17775510204081632,8
lysis_threshold,1.8,KtW_ON,1,494,1.8678639976791427,505,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,495,1.870224247838874,517,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,496,1.8703396179461045,526,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,497,1.8697591215277705,499,0.17510204081632652,8
lysis_threshold,1.8,KtW_ON,1,498,1.8727433242702223,496,0.17795918367346938,8
lysis_threshold,1.8,KtW_ON,1,499,1.8713414041690042,475,0.17551020408163265,8
lysis_threshold,1.8,KtW_ON,1,500,1.8710277357699425,480,0.17489795918367346,8
lysis_threshold,1.8,KtW_ON,1,501,1.87249119249004,492,0.17346938775510204,8
lysis_threshold,1.8,KtW_ON,1,502,1.8730373601186905,482,0.17387755102040817,8
lysis_threshold,1.8,KtW_ON,1,503,1.8756688353412323,501,0.1730612244897959,8
lysis_threshold,1.8,KtW_ON,1,504,1.875350783021181,496,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,505,1.874636826407146,513,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,506,1.8762499053839539,494,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,507,1.8710514032111056,490,0.17387755102040817,8
lysis_threshold,1.8,KtW_ON,1,508,1.8713033836883552,477,0.17346938775510204,8
lysis_threshold,1.8,KtW_ON,1,509,1.872910120172848,461,0.17448979591836736,8
lysis_threshold,1.8,KtW_ON,1,510,1.8742196386286984,486,0.17326530612244898,8
lysis_threshold,1.8,KtW_ON,1,511,1.8729986265099698,478,0.1736734693877551,8
lysis_threshold,1.8,KtW_ON,1,512,1.872909263735942,478,0.1730612244897959,8
lysis_threshold,1.8,KtW_ON,1,513,1.8724100562209023,489,0.17469387755102042,8
lysis_threshold,1.8,KtW_ON,1,514,1.8713182130678296,476,0.1730612244897959,8
lysis_threshold,1.8,KtW_ON,1,515,1.8757843344745857,485,0.17285714285714285,8
lysis_threshold,1.8,KtW_ON,1,516,1.8762258667138703,491,0.1730612244897959,8
lysis_threshold,1.8,KtW_ON,1,517,1.8776260945880983,483,0.17673469387755103,8
lysis_threshold,1.8,KtW_ON,1,518,1.8770459539336155,489,0.17408163265306123,8
lysis_threshold,1.8,KtW_ON,1,519,1.877248091388426,487,0.1742857142857143,8
lysis_threshold,1.8,KtW_ON,1,520,1.8759698543679189,486,0.1736734693877551,8
lysis_threshold,1.8,KtW_ON,1,521,1.8741744019025839,477,0.17489795918367346,8
lysis_threshold,1.8,KtW_ON,1,522,1.8695645819991789,459,0.17755102040816326,7
lysis_threshold,1.8,KtW_ON,1,523,1.8703536077541156,468,0.1757142857142857,8
lysis_threshold,1.8,KtW_ON,1,524,1.8716302977045065,469,0.17877551020408164,8
lysis_threshold,1.8,KtW_ON,1,525,1.871161537471378,468,0.17959183673469387,8
lysis_threshold,1.8,KtW_ON,1,526,1.8706175945730543,458,0.1789795918367347,7
lysis_threshold,1.8,KtW_ON,1,527,1.867426314867754,464,0.17857142857142858,7
lysis_threshold,1.8,KtW_ON,1,528,1.8653762215721783,484,0.18040816326530612,7
lysis_threshold,1.8,KtW_ON,1,529,1.867612162385995,510,0.17979591836734693,7
lysis_threshold,1.8,KtW_ON,1,530,1.8680259824714214,494,0.18142857142857144,7
lysis_threshold,1.8,KtW_ON,1,531,1.8691418417132886,476,0.18571428571428572,7
lysis_threshold,1.8,KtW_ON,1,532,1.8655927962247967,471,0.18489795918367347,7
lysis_threshold,1.8,KtW_ON,1,533,1.865056594300684,490,0.1846938775510204,7
lysis_threshold,1.8,KtW_ON,1,534,1.864548041335755,497,0.18346938775510205,7
lysis_threshold,1.8,KtW_ON,1,535,1.8682752132927032,535,0.18040816326530612,7
lysis_threshold,1.8,KtW_ON,1,536,1.862099450696014,511,0.18224489795918367,7
lysis_threshold,1.8,KtW_ON,1,537,1.8614357355526525,532,0.18428571428571427,7
lysis_threshold,1.8,KtW_ON,1,538,1.8630070723656023,516,0.18346938775510205,7
lysis_threshold,1.8,KtW_ON,1,539,1.8649511886760701,513,0.18285714285714286,7
lysis_threshold,1.8,KtW_ON,1,540,1.866649409942002,535,0.18081632653061225,7
lysis_threshold,1.8,KtW_ON,1,541,1.8670876458407104,546,0.18122448979591838,7
lysis_threshold,1.8,KtW_ON,1,542,1.865708418443861,525,0.1820408163265306,7
lysis_threshold,1.8,KtW_ON,1,543,1.8668480706736266,521,0.18448979591836734,7
lysis_threshold,1.8,KtW_ON,1,544,1.8669747602360773,521,0.18346938775510205,7
lysis_threshold,1.8,KtW_ON,1,545,1.8624017856118384,519,0.1836734693877551,7
lysis_threshold,1.8,KtW_ON,1,546,1.8600686515208467,511,0.1836734693877551,7
lysis_threshold,1.8,KtW_ON,1,547,1.8599077678784999,507,0.18551020408163266,7
lysis_threshold,1.8,KtW_ON,1,548,1.8557334527743932,514,0.1816326530612245,7
lysis_threshold,1.8,KtW_ON,1,549,1.8536573370780272,516,0.18142857142857144,7
lysis_threshold,1.8,KtW_ON,1,550,1.8511700071987893,506,0.1826530612244898,7
lysis_threshold,1.8,KtW_ON,1,551,1.851791036792648,505,0.18061224489795918,7
lysis_threshold,1.8,KtW_ON,1,552,1.8511676924126323,513,0.18061224489795918,7
lysis_threshold,1.8,KtW_ON,1,553,1.850713432127287,517,0.18020408163265306,7
